,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2014-03-31,2.7230000495910645,0.0280000008642673,153.4415740966797,79.55359649658203,2.695000048726797,STEEP,0.008194227997468717,-0.002469324535655182,1,0.008194227997468717,0.0039288069842191575
2014-04-01,2.759000062942505,0.0299999993294477,154.4590606689453,78.87374877929688,2.729000063613057,STEEP,0.0066311009793509346,-0.00854578230557268,1,0.0066311009793509346,0.0005603476653814879
2014-04-02,2.802999973297119,0.0179999992251396,154.9759521484375,78.42047882080078,2.7849999740719795,STEEP,0.0033464626630097527,-0.005746778434031707,1,0.0033464626630097527,-0.00029083377580683143
2014-04-03,2.789999961853028,0.0149999996647238,154.77078247070312,78.76409149169922,2.774999962188304,STEEP,-0.0013238807369150285,0.004381670146182515,1,-0.0013238807369150285,0.0009583396163239888
2014-04-04,2.7260000705718994,0.0199999995529651,152.94110107421875,79.29045867919922,2.7060000710189342,STEEP,-0.01182187856955963,0.00668283195465369,1,-0.01182187856955963,-0.0044199943598743005
2014-04-07,2.694999933242798,0.0199999995529651,151.25086975097656,79.7656478881836,2.6749999336898327,STEEP,-0.011051517946258027,0.0059930187931809265,1,-0.011051517946258027,-0.004233703250482445
2014-04-08,2.680999994277954,0.025000000372529,151.87449645996094,79.95573425292969,2.655999993905425,STEEP,0.004123128085221195,0.002383060500085854,1,0.004123128085221195,0.0034271010511670585
2014-04-09,2.684000015258789,0.0280000008642673,153.50726318359375,79.56096649169922,2.6560000143945217,STEEP,0.010750763042452371,-0.004937328947310693,1,0.010750763042452371,0.004475526246547146
2014-04-10,2.628000020980835,0.0280000008642673,150.28273010253906,80.29931640625,2.6000000201165676,STEEP,-0.021005736238018713,0.009280303484345165,1,-0.021005736238018713,-0.00889132034907316
2014-04-11,2.61899995803833,0.0299999993294477,148.92889404296875,80.94994354248047,2.5889999587088823,STEEP,-0.009008593726282266,0.008102523973414932,1,-0.009008593726282266,-0.002164146646403386
2014-04-14,2.638999938964844,0.0299999993294477,150.10218811035156,80.73797607421875,2.6089999396353964,STEEP,0.00787821647990139,-0.002618500507668431,1,0.00787821647990139,0.0036795296848734617
2014-04-15,2.628000020980835,0.0299999993294477,151.13601684570312,81.24237060546875,2.598000021651387,STEEP,0.006887499431996957,0.006247302146716427,1,0.006887499431996957,0.0066314205178847445
2014-04-16,2.63700008392334,0.025000000372529,152.71954345703125,81.3447036743164,2.612000083550811,STEEP,0.01047749334921777,0.001259602201228338,1,0.01047749334921777,0.006790336890021997
2014-04-17,2.720999956130981,0.025000000372529,152.9329376220703,80.45283508300781,2.695999955758452,STEEP,0.001397294414379191,-0.010964064665837547,1,0.001397294414379191,-0.0035472492177075045
2014-04-21,2.720999956130981,0.025000000372529,153.46627807617188,80.38700866699219,2.695999955758452,STEEP,0.0034874139109233315,-0.0008181988359727832,1,0.0034874139109233315,0.0017651688121648856
2014-04-22,2.7260000705718994,0.025000000372529,154.1636505126953,80.65753173828125,2.7010000701993704,STEEP,0.0045441411967865886,0.003365258588109876,1,0.0045441411967865886,0.004072588153315904
2014-04-23,2.686000108718872,0.0149999996647238,153.80262756347656,81.11810302734375,2.671000109054148,STEEP,-0.0023418162972795864,0.005710208075260237,1,-0.0023418162972795864,0.000878993451736343
2014-04-24,2.687999963760376,0.0070000002160668,154.11444091796875,81.27157592773438,2.680999963544309,STEEP,0.0020273603866975964,0.0018919685577323264,1,0.0020273603866975964,0.0019732036551114883
2014-04-25,2.6659998893737797,0.0070000002160668,152.850830078125,81.38853454589844,2.658999889157713,STEEP,-0.008199172201626026,0.0014391085299989559,1,-0.008199172201626026,-0.004343859908976033
2014-04-28,2.677000045776367,0.003000000026077,153.33497619628906,80.99378967285156,2.67400004575029,STEEP,0.00316744186417961,-0.004850128771200057,1,0.00316744186417961,-3.958638997225727e-05
2014-04-29,2.694999933242798,0.0149999996647238,154.04881286621094,80.88412475585938,2.679999933578074,STEEP,0.004655406663435224,-0.0013539916755981318,1,0.004655406663435224,0.002251647327821882
2014-04-30,2.6480000019073486,0.0199999995529651,154.50830078125,81.22042083740234,2.6280000023543835,STEEP,0.0029827423301087563,0.004157751382710018,1,0.0029827423301087563,0.003452745951149261
2014-05-01,2.6059999465942383,0.0179999992251396,154.52467346191406,82.09172821044922,2.5879999473690987,STEEP,0.00010596634990656106,0.01072768848109229,1,0.00010596634990656106,0.004354655202380853
2014-05-02,2.5910000801086426,0.0149999996647238,154.30313110351562,82.59744262695312,2.5760000804439187,STEEP,-0.0014337021618301415,0.0061603577793789555,1,-0.0014337021618301415,0.0016039218146534973
2014-05-05,2.611000061035156,0.0149999996647238,154.59849548339844,82.0990982055664,2.596000061370432,STEEP,0.0019141826725774802,-0.006033412240587954,1,0.0019141826725774802,-0.0012648552926886939
2014-05-06,2.595000028610229,0.0199999995529651,153.25289916992188,82.42889404296875,2.575000029057264,STEEP,-0.008703812474171624,0.004017045797221508,1,-0.008703812474171624,-0.003615469165614371
2014-05-07,2.5899999141693115,0.0199999995529651,154.15548706054688,82.13574981689453,2.5699999146163464,STEEP,0.005889532240588968,-0.003556328511715945,1,0.005889532240588968,0.0021111879396670027
2014-05-08,2.601999998092652,0.0219999998807907,153.9913787841797,81.78397369384766,2.579999998211861,STEEP,-0.001064563315237188,-0.004282862503003804,1,-0.001064563315237188,-0.0023518829903438343
2014-05-09,2.622999906539917,0.0219999998807907,154.22113037109375,81.5201644897461,2.6009999066591263,STEEP,0.001491976945255269,-0.0032256833727487555,1,0.001491976945255269,-0.00039508718194634104
2014-05-12,2.6559998989105225,0.0199999995529651,155.72254943847656,81.1904067993164,2.6359998993575573,STEEP,0.009735495154068907,-0.004045105802885973,1,0.009735495154068907,0.0042232547712869545
2014-05-13,2.618000030517578,0.0199999995529651,155.86207580566406,81.89389038085938,2.598000030964613,STEEP,0.0008959933400181086,0.008664614568095752,1,0.0008959933400181086,0.004003441831249166
2014-05-14,2.5429999828338623,0.0199999995529651,155.1236114501953,82.78065490722656,2.522999983280897,STEEP,-0.004737934816096634,0.010828213463094372,1,-0.004737934816096634,0.0014885244955797684
2014-05-15,2.502000093460083,0.0179999992251396,153.76162719726562,83.44015502929688,2.4840000942349434,STEEP,-0.008779993195084712,0.007966838663084008,1,-0.008779993195084712,-0.0020812604518172235
2014-05-16,2.5179998874664307,0.0149999996647238,154.29493713378906,83.20565032958984,2.502999887801707,STEEP,0.003468420217999091,-0.002810453787204681,1,0.003468420217999091,0.0009568706159175822
2014-05-19,2.5360000133514404,0.0179999992251396,154.8611297607422,82.59012603759766,2.518000014126301,STEEP,0.003669547669358675,-0.007397626117385148,1,0.003669547669358675,-0.0007573218453388545
2014-05-20,2.509000062942505,0.025000000372529,153.88467407226562,82.77328491210938,2.484000062569976,STEEP,-0.006305363327680502,0.002217684889212368,1,-0.006305363327680502,-0.002896144040923354
2014-05-21,2.5369999408721924,0.025000000372529,155.18106079101562,82.26766204833984,2.5119999404996634,STEEP,0.008424404357130433,-0.006108527217524529,1,0.008424404357130433,0.0026112317272684476
2014-05-22,2.555000066757202,0.0280000008642673,155.55850219726562,82.15040588378906,2.527000065892935,STEEP,0.002432264635426673,-0.0014253008002328427,1,0.002432264635426673,0.0008892384611628666
2014-05-23,2.5360000133514404,0.0280000008642673,156.1820831298828,82.59012603759766,2.508000012487173,STEEP,0.004008658632020046,0.005352623022101932,1,0.004008658632020046,0.0045462443880528005
2014-05-27,2.5179998874664307,0.0280000008642673,157.14210510253906,83.07374572753906,2.4899998866021633,STEEP,0.006146812447480832,0.005855659909288047,1,0.006146812447480832,0.006030351432203718
2014-05-28,2.437999963760376,0.0280000008642673,157.02719116210938,84.0997543334961,2.4099999628961086,STEEP,-0.0007312740296733233,0.01235057594877298,1,-0.0007312740296733233,0.004501465961705198
2014-05-29,2.447000026702881,0.0299999993294477,157.83946228027344,83.65269470214844,2.417000027373433,STEEP,0.0051728055004531814,-0.0053158256512242374,1,0.0051728055004531814,0.0009773530397822138
2014-05-30,2.4570000171661377,0.0299999993294477,158.09385681152344,83.61605834960938,2.42700001783669,STEEP,0.0016117295863455894,-0.00043795782872879663,1,0.0016117295863455894,0.000791854620315835
2014-06-02,2.5339999198913574,0.025000000372529,158.27435302734375,82.9945068359375,2.5089999195188284,STEEP,0.0011417029064924034,-0.007433398870263508,1,0.0011417029064924034,-0.0022883378042099613
2014-06-03,2.5929999351501465,0.0299999993294477,158.1923065185547,81.97322082519531,2.5629999358206987,STEEP,-0.000518381577430227,-0.012305465140735827,1,-0.000518381577430227,-0.005233215002752468
2014-06-04,2.6059999465942383,0.0299999993294477,158.51234436035156,81.95117950439453,2.5759999472647905,STEEP,0.0020230935931093708,-0.0002688844061377038,1,0.0020230935931093708,0.0011063023934105409
2014-06-05,2.5840001106262207,0.0299999993294477,159.54612731933594,81.9879150390625,2.554000111296773,STEEP,0.006521782030011858,0.00044826120734486885,1,0.006521782030011858,0.004092373700945062
2014-06-06,2.5969998836517334,0.0280000008642673,160.30921936035156,81.9879150390625,2.568999882787466,STEEP,0.004782892909009684,0.0,1,0.004782892909009684,0.0028697357454058104
2014-06-09,2.61299991607666,0.0299999993294477,160.47329711914062,81.87035369873047,2.5829999167472124,STEEP,0.0010235079394917967,-0.0014338862047659218,1,0.0010235079394917967,4.055028178870932e-05
2014-06-10,2.634999990463257,0.0350000001490116,160.48968505859375,81.5691146850586,2.5999999903142452,STEEP,0.0001021225322050956,-0.0036794639336772406,1,0.0001021225322050956,-0.001410512054147839
2014-06-11,2.640000104904175,0.032999999821186,159.9317626953125,81.7160873413086,2.6070001050829887,STEEP,-0.003476375214254812,0.00180181747487973,1,-0.003476375214254812,-0.001365098138600995
2014-06-12,2.5859999656677246,0.032999999821186,158.79942321777344,82.44342803955078,2.5529999658465385,STEEP,-0.0070801412956117415,0.008900826286557972,1,-0.0070801412956117415,-0.0006877542627438558
2014-06-13,2.6040000915527344,0.0299999993294477,159.28355407714844,82.39937591552734,2.5740000922232866,STEEP,0.0030486940667981965,-0.0005343315418944172,1,0.0030486940667981965,0.0016154838233211509
2014-06-16,2.5969998836517334,0.025000000372529,159.4148712158203,82.60505676269531,2.5719998832792044,STEEP,0.0008244237104872987,0.0024961456914287528,1,0.0008244237104872987,0.0014931125028638803
2014-06-17,2.6549999713897705,0.032999999821186,159.85792541503906,81.95117950439453,2.6219999715685844,STEEP,0.0027792526245491445,-0.007915704969239545,1,0.0027792526245491445,-0.0014987304129663317
2014-06-18,2.61299991607666,0.0179999992251396,161.0311737060547,82.58306121826172,2.5949999168515205,STEEP,0.007339318885626334,0.007710465153625945,1,0.007339318885626334,0.007487777392826179
2014-06-19,2.621999979019165,0.0099999997764825,161.2117462158203,81.5250244140625,2.6119999792426825,STEEP,0.0011213512614349774,-0.012811789592091949,1,0.0011213512614349774,-0.004451905079975793
2014-06-20,2.624000072479248,0.0099999997764825,161.53903198242188,82.14220428466797,2.6140000727027655,STEEP,0.0020301607933916888,0.007570434661519743,1,0.0020301607933916888,0.0042462703406429105
2014-06-23,2.622999906539917,0.0049999998882412,161.4895782470703,81.88507080078125,2.6179999066516757,STEEP,-0.00030614109014193147,-0.003130345552885494,1,-0.00030614109014193147,-0.0014358228752393565
2014-06-24,2.5859999656677246,0.0219999998807907,160.51673889160156,82.71531677246094,2.563999965786934,STEEP,-0.006024161843932507,0.010139161675754016,1,-0.006024161843932507,0.00044116756394210234
2014-06-25,2.559000015258789,0.0199999995529651,161.2422637939453,82.92837524414062,2.539000015705824,STEEP,0.004519932982401942,0.0025758043370103234,1,0.004519932982401942,0.003742281524245295
2014-06-26,2.525000095367432,0.025000000372529,161.1268310546875,83.32511901855469,2.500000094994903,STEEP,-0.0007158962950639669,0.004784173972371297,1,-0.0007158962950639669,0.001484131811910139
2014-06-27,2.532000064849853,0.0179999992251396,161.4401397705078,83.2001724243164,2.5140000656247135,STEEP,0.0019444850604302122,-0.0014995069399236227,1,0.0019444850604302122,0.0005668882602886781
2014-06-30,2.5160000324249268,0.0199999995529651,161.35769653320312,83.40592956542969,2.4960000328719616,STEEP,-0.0005106737235354153,0.0024730374363159946,1,-0.0005106737235354153,0.0006828107404051487
2014-07-01,2.562999963760376,0.025000000372529,162.43768310546875,82.7076187133789,2.537999963387847,STEEP,0.006693120907581784,-0.00837243653645725,1,0.006693120907581784,0.0006668979299661697
2014-07-02,2.628000020980835,0.0070000002160668,162.60256958007812,81.82366943359375,2.621000020764768,STEEP,0.0010150752673707686,-0.010687640310966473,1,0.0010150752673707686,-0.0036660109639641285
2014-07-03,2.6480000019073486,0.003000000026077,163.40225219726562,81.52902221679688,2.6450000018812716,STEEP,0.0049180195568414575,-0.0036010022385515317,1,0.0049180195568414575,0.0015104108386842616
2014-07-07,2.617000102996826,0.0070000002160668,162.8334197998047,82.12567901611328,2.6100001027807593,STEEP,-0.0034811784403939727,0.007318336257361446,1,-0.0034811784403939727,0.000838627438708195
2014-07-08,2.565000057220459,0.025000000372529,161.78636169433594,83.04644012451172,2.54000005684793,STEEP,-0.0064302408360400465,0.01121161029570028,1,-0.0064302408360400465,0.0006264996166560847
2014-07-09,2.546999931335449,0.0149999996647238,162.51185607910156,83.11273956298828,2.5319999316707253,STEEP,0.004484274058503823,0.0007983417275581051,1,0.004484274058503823,0.003009901126125536
2014-07-10,2.532000064849853,0.0149999996647238,161.86880493164062,83.13485717773438,2.517000065185129,STEEP,-0.003956949129594212,0.00026611581885505053,1,-0.003956949129594212,-0.0022677231502145068
2014-07-11,2.5199999809265137,0.0149999996647238,162.0913848876953,83.6651840209961,2.50499998126179,STEEP,0.0013750639361838068,0.006379115346622166,1,0.0013750639361838068,0.0033766845003591504
2014-07-14,2.549000024795532,0.0149999996647238,162.9075927734375,83.30428314208984,2.534000025130808,STEEP,0.00503547974685814,-0.004313632762890762,1,0.00503547974685814,0.001295834742958579
2014-07-15,2.549000024795532,0.0199999995529651,162.60256958007812,83.13485717773438,2.5290000252425666,STEEP,-0.00187236940996105,-0.002033820566782696,1,-0.00187236940996105,-0.0019369498726897084
2014-07-16,2.5380001068115234,0.0179999992251396,163.20440673828125,83.5768051147461,2.520000107586384,STEEP,0.003701277044743989,0.00531603652204371,1,0.003701277044743989,0.0043471808356638775
2014-07-17,2.4749999046325684,0.0070000002160668,161.34942626953125,84.6302261352539,2.4679999044165015,STEEP,-0.011365994986426431,0.012604226962989573,1,-0.011365994986426431,-0.0017779062066600286
2014-07-18,2.483999967575073,0.0099999997764825,162.99830627441406,84.35762023925781,2.47399996779859,STEEP,0.01021931123652342,-0.0032211410561566733,1,0.01021931123652342,0.004843130319451383
2014-07-21,2.4739999771118164,0.0130000002682209,162.69326782226562,84.77754974365234,2.4609999768435955,STEEP,-0.001871420992773376,0.00497796764777747,1,-0.001871420992773376,0.0008683344634469628
2014-07-22,2.4660000801086426,0.0199999995529651,163.40225219726562,84.95433044433594,2.4460000805556774,STEEP,0.004357797863981272,0.002085230125406179,1,0.004357797863981272,0.0034487707685512347
2014-07-23,2.46399998664856,0.0199999995529651,163.76499938964844,84.84383392333984,2.443999987095595,STEEP,0.0022199644589040446,-0.0013006578995816698,1,0.0022199644589040446,0.0008117155155097588
2014-07-24,2.509000062942505,0.0199999995529651,163.7732696533203,84.21028137207031,2.4890000633895397,STEEP,5.050080116442146e-05,-0.007467278669207378,1,5.050080116442146e-05,-0.0029566109869842987
2014-07-25,2.469000101089477,0.0199999995529651,163.0065155029297,85.20472717285156,2.449000101536512,STEEP,-0.004681802787559364,0.011809078233421921,1,-0.004681802787559364,0.0019145496208331511
