ticker,name,exchange,market_cap,type,active
CCJ,Cameco Corporation,XNYS,0,CS,True
CCK,Crown Holdings Inc.,XNYS,0,CS,True
CCL,Carnival Corporation,XNYS,0,CS,True
CCLD,"CareCloud, Inc. Common Stock",XNAS,0,CS,True
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",XNAS,0,PFD,True
CCM,Concord Medical Services Holding Limited,XNYS,0,ADRC,True
CCNE,CNB Financial Corp/PA,XNAS,0,CS,True
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",XNAS,0,PFD,True
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,XNAS,0,ETF,True
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",XNYS,0,CS,True
CCOI,"Cogent Communications Holdings, Inc.",XNAS,0,CS,True
CCOR,Core Alternative Capital,ARCX,0,ETF,True
CCRN,Cross Country Healthcare Inc,XNAS,0,CS,True
CCRP,Columbia Corporate Bond ETF,ARCX,0,ETF,True
CCS,"CENTURY COMMUNITIES, INC.",XNYS,0,CS,True
CCSB,Carbon Collective Short Duration Green Bond ETF,XNAS,0,ETF,True
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",XNAS,0,CS,True
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,XNAS,0,ETF,True
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
CCU,Compania Cervecerias Unidas S.A.,XNYS,0,ADRC,True
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",XNYS,0,SP,True
CD,Chaince Digital Holdings Inc. Ordinary Shares,XNAS,0,CS,True
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,XNAS,0,ETF,True
CDE,"Coeur Mining, Inc.",XNYS,0,CS,True
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ARCX,0,ETF,True
CDIG,City Different Investments Global Equity ETF,XNAS,0,ETF,True
CDIO,Cardio Diagnostics Holdings Inc. Common stock,XNAS,0,CS,True
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,XNAS,0,WARRANT,True
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,XNAS,0,ETF,True
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),XNYS,0,ADRC,True
CDLX,"Cardlytics, Inc. Common Stock",XNAS,0,CS,True
CDNA,"CareDx, Inc.",XNAS,0,CS,True
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,XNAS,0,CS,True
CDNS,Cadence Design Systems,XNAS,0,CS,True
CDP,COPT Defense Properties,XNYS,0,CS,True
CDRE,"Cadre Holdings, Inc.",XNYS,0,CS,True
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",XNAS,0,CS,True
CDROW,"Codere Online Luxembourg, S.A. Warrants",XNAS,0,WARRANT,True
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
CDT,CDT Equity Inc. Common Stock,XNAS,0,CS,True
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,XNAS,0,CS,True
CDTTW,CDT Equity Inc. Warrant,XNAS,0,WARRANT,True
CDTX,"Cidara Therapeutics, Inc.",XNAS,0,CS,True
CDW,CDW Corporation,XNAS,0,CS,True
CDX,Simplify High Yield ETF,ARCX,0,ETF,True
CDXS,"Codexis, Inc.",XNAS,0,CS,True
CDZI,"CADIZ, Inc.",XNAS,0,CS,True
CDZIP,"Cadiz, Inc. Depositary Shares",XNAS,0,ADRC,True
CE,Celanese Corporation Common Stock,XNYS,0,CS,True
CECO,Ceco Environmental Corp,XNAS,0,CS,True
CEE,"The Central and Eastern Europe Fund, Inc.",XNYS,0,FUND,True
CEF,Sprott Physical Gold and Silver Trust,ARCX,0,ETV,True
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,XNAS,0,ETF,True
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ARCX,0,ETN,True
CEG,Constellation Energy Corporation Common Stock,XNAS,0,CS,True
CELC,Celcuity Inc. Common Stock,XNAS,0,CS,True
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,XNYS,0,RIGHT,True
CELH,"Celsius Holdings, Inc. Common Stock",XNAS,0,CS,True
CELU,Celularity Inc. Class A Common Stock,XNAS,0,CS,True
CELUW,Celularity Inc. Warrant,XNAS,0,WARRANT,True
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",XNAS,0,CS,True
CENN,Cenntro Inc. Common Stock,XNAS,0,CS,True
CENT,Central Garden and Pet Co,XNAS,0,CS,True
CENTA,Central Garden & Pet Company,XNAS,0,CS,True
CENX,Century Aluminum Co,XNAS,0,CS,True
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",XNAS,0,CS,True
CEPI,REX Crypto Equity Premium Income ETF,XNAS,0,ETF,True
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",XNAS,0,CS,True
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",XNAS,0,CS,True
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),XNYS,0,CS,True
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",XNAS,0,CS,True
CERS,Cerus Corp,XNAS,0,CS,True
CERT,"Certara, Inc. Common Stock",XNAS,0,CS,True
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,ARCX,0,ETF,True
CET,Central Securities Corp.,XASE,0,FUND,True
CETX,CEMTREX INC.,XNAS,0,CS,True
CETY,"Clean Energy Technologies, Inc. Common Stock",XNAS,0,CS,True
CEV,Eaton Vance California Municipal Income Trust,XASE,0,FUND,True
CEVA,CEVA Inc.,XNAS,0,CS,True
CEW,WisdomTree  Emerging Currency Strategy Fund,ARCX,0,ETF,True
CF,"CF Industries Holding, Inc.",XNYS,0,CS,True
CFA,VictoryShares US 500 Volatility Wtd ETF,XNAS,0,ETF,True
CFBK,CF Bankshares Inc. Common Stock,XNAS,0,CS,True
CFFI,C&F Financial Corp,XNAS,0,CS,True
CFFN,"Capitol Federal Financial, Inc.",XNAS,0,CS,True
CFG,"Citizens Financial Group, Inc.",XNYS,0,CS,True
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",XNYS,0,PFD,True
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",XNYS,0,PFD,True
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",XNYS,0,PFD,True
CFLT,"Confluent, Inc. Class A Common Stock",XNAS,0,CS,True
CFND,C1 Fund Inc.,XNYS,0,CS,True
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,XNAS,0,ETF,True
CFR,Cullen/Frost Bankers Inc.,XNYS,0,CS,True
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",XNYS,0,PFD,True
CG,The Carlyle Group Inc. Common Stock,XNAS,0,CS,True
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,XNAS,0,CS,True
CGAU,Centerra Gold Inc.,XNYS,0,CS,True
CGBD,"Carlyle Secured Lending, Inc. Common Stock",XNAS,0,CS,True
CGBL,Capital Group Core Balanced ETF,ARCX,0,ETF,True
CGC,Canopy Growth Corporation Common Shares,XNAS,0,CS,True
CGCB,Capital Group Core Bond ETF,ARCX,0,ETF,True
CGCP,Capital Group Core Plus Income ETF,ARCX,0,ETF,True
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,XNAS,0,CS,True
CGCTU,Cartesian Growth Corporation III Unit,XNAS,0,UNIT,True
CGCTW,Cartesian Growth Corporation III Warrant,XNAS,0,WARRANT,True
CGCV,Capital Group Conservative Equity ETF,ARCX,0,ETF,True
CGDG,Capital Group Dividend Growers ETF,ARCX,0,ETF,True
CGDV,Capital Group Dividend Value ETF,ARCX,0,ETF,True
CGEM,"Cullinan Therapeutics, Inc. Common Stock",XNAS,0,CS,True
CGEN,Compugen Ltd,XNAS,0,CS,True
CGGE,Capital Group Global Equity ETF,ARCX,0,ETF,True
CGGG,Capital Group U.S. Large Growth ETF,ARCX,0,ETF,True
CGGO,Capital Group Global Growth Equity ETF,ARCX,0,ETF,True
CGGR,Capital Group Growth ETF,ARCX,0,ETF,True
CGHM,Capital Group Municipal High-Income ETF,ARCX,0,ETF,True
CGHY,Capital Group High Yield Bond ETF,ARCX,0,ETF,True
CGIB,Capital Group International Bond ETF (USD-Hedged),ARCX,0,ETF,True
CGIC,Capital Group International Core Equity ETF,ARCX,0,ETF,True
CGIE,Capital Group International Equity ETF,ARCX,0,ETF,True
CGMM,Capital Group U.S. Small and Mid Cap ETF,ARCX,0,ETF,True
CGMS,Capital Group U.S. Multi-Sector Income ETF,ARCX,0,ETF,True
CGMU,Capital Group Municipal Income ETF,ARCX,0,ETF,True
CGNG,Capital Group New Geography Equity ETF,ARCX,0,ETF,True
CGNT,Cognyte Software Ltd. Ordinary Shares,XNAS,0,CS,True
CGNX,Cognex Corp,XNAS,0,CS,True
CGO,Calamos Global Total Return Fund,XNAS,0,CS,True
CGON,"CG Oncology, Inc. Common stock",XNAS,0,CS,True
CGRO,CoreValues Alpha Greater China Growth ETF,ARCX,0,ETF,True
CGSD,Capital Group Short Duration Income ETF,ARCX,0,ETF,True
CGSM,Capital Group Short Duration Municipal Income ETF,ARCX,0,ETF,True
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
CGTX,"Cognition Therapeutics, Inc. Common Stock",XNAS,0,CS,True
CGUI,Capital Group Ultra Short Income ETF,ARCX,0,ETF,True
CGUS,Capital Group Core Equity ETF,ARCX,0,ETF,True
CGV,Conductor Global Equity Value ETF,XNYS,0,ETF,True
CGVV,Capital Group U.S. Large Value ETF,ARCX,0,ETF,True
CGW,Invesco S&P Global Water Index ETF,ARCX,0,ETF,True
CGXU,Capital Group International Focus Equity ETF,ARCX,0,ETF,True
CHA,Chagee Holdings Limited American Depositary Shares,XNAS,0,ADRC,True
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
CHACR,Crane Harbor Acquistion Corp. Rights,XNAS,0,RIGHT,True
CHACU,Crane Harbor Acquistion Corp. Units,XNAS,0,UNIT,True
CHAI,"Core AI Holdings, Inc. Common Shares",XNAS,0,CS,True
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,XNAS,0,CS,True
CHARR,Charlton Aria Acquisition Corporation Rights,XNAS,0,RIGHT,True
CHARU,Charlton Aria Acquisition Corporation Units,XNAS,0,UNIT,True
CHAT,Roundhill Generative AI & Technology ETF,ARCX,0,ETF,True
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ARCX,0,ETF,True
CHCI,"Comstock Holding Companies, Inc. Class A",XNAS,0,CS,True
CHCO,City Holding Co,XNAS,0,CS,True
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",XNYS,0,CS,True
CHD,"Church & Dwight Co., Inc.",XNYS,0,CS,True
CHDN,Churchill Downs Inc,XNAS,0,CS,True
CHE,Chemed Corporation,XNYS,0,CS,True
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,XNAS,0,CS,True
CHECU,Chenghe Acquisition III Co. Units,XNAS,0,UNIT,True
CHECW,Chenghe Acquisition III Co. Warrants,XNAS,0,WARRANT,True
CHEF,The Chef's Warehouse Inc,XNAS,0,CS,True
CHGG,"CHEGG, INC.",XNYS,0,CS,True
CHGX,Stance Sustainable Beta ETF,XNAS,0,ETF,True
CHH,Choice Hotels Intnl.,XNYS,0,CS,True
CHI,Calamos Convertible Opportunities and Income Fund,XNAS,0,CS,True
CHIQ,Global X MSCI China Consumer Discretionary ETF,ARCX,0,ETF,True
CHKP,Check Point Software Technologies Ltd,XNAS,0,CS,True
CHMG,Chemung Financial Corp,XNAS,0,CS,True
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,XNYS,0,CS,True
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
CHNR,"China Natural Resources, Inc.",XNAS,0,CS,True
CHOW,ChowChow Cloud International Holdings Limited,XASE,0,CS,True
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,XNAS,0,CS,True
CHPGR,ChampionsGate Acquisition Corporation Rights,XNAS,0,RIGHT,True
CHPGU,ChampionsGate Acquisition Corporation Unit,XNAS,0,UNIT,True
CHPS,Xtrackers Semiconductor Select Equity ETF,XNAS,0,ETF,True
CHPT,"ChargePoint Holdings, Inc.",XNYS,0,CS,True
CHPX,Global X AI Semiconductor & Quantum ETF,XNAS,0,ETF,True
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ARCX,0,ETF,True
CHR,"Cheer Holding, Inc. Class A Ordinary Share",XNAS,0,CS,True
CHRD,Chord Energy Corporation Common Stock,XNAS,0,CS,True
CHRI,Global X S&P 500 Christian Values ETF,XNAS,0,ETF,True
CHRS,"Coherus Oncology, Inc. Common Stock",XNAS,0,CS,True
CHRW,"C.H. Robinson Worldwide, Inc.",XNAS,0,CS,True
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",XNAS,0,PFD,True
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",XNAS,0,PFD,True
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,XNAS,0,PFD,True
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,XNAS,0,PFD,True
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,XNAS,0,PFD,True
CHSN,Chanson International Holding Class A Ordinary Shares,XNAS,0,CS,True
CHT,"CHUNGHWA TELECOM CO., LTD",XNYS,0,ADRC,True
CHTR,Charter Comm Inc Del CL A New,XNAS,0,CS,True
CHW,Calamos Global Dynamic Income Fund,XNAS,0,CS,True
CHWY,"Chewy, Inc.",XNYS,0,CS,True
CHY,Calamos Convertible and High Income Fund,XNAS,0,CS,True
CHYM,"Chime Financial, Inc. Class A Common Stock",XNAS,0,CS,True
CI,The Cigna Group,XNYS,0,CS,True
CIA,"Citizens, Inc.",XNYS,0,CS,True
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),XNYS,0,ADRC,True
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,XNAS,0,ETF,True
CICB,CION Investment Corporation 7.50% Notes due 2029,XNYS,0,SP,True
CIEN,Ciena Corporation,XNYS,0,CS,True
CIF,MFS Intermediate High Income Fund,XNYS,0,FUND,True
CIFG,Leverage Shares 2X Long CIFR Daily ETF,XNAS,0,ETF,True
CIFR,Cipher Mining Inc. Common Stock,XNAS,0,CS,True
CIFRW,Cipher Mining Inc. Warrant,XNAS,0,WARRANT,True
CIG,Companhia Energetica De Minas Gerais-CEMIG,XNYS,0,ADRC,True
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,XNYS,0,ADRC,True
CIGI,Colliers International Group Inc. Subordinate Voting Shares,XNAS,0,CS,True
CIGL,Concorde International Group Ltd Class A Ordinary Shares,XNAS,0,CS,True
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",XNYS,0,FUND,True
CIIT,"Tianci International, Inc. Common Stock",XNAS,0,CS,True
CIK,Credit Suisse Asset Management Income Fund Inc.,XASE,0,FUND,True
CIL,VictoryShares International Volatility Wtd ETF,XNAS,0,ETF,True
CIM,Chimera Investment Corp.,XNYS,0,CS,True
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,XNYS,0,SP,True
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,XNYS,0,SP,True
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,XNYS,0,SP,True
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,XNYS,0,PFD,True
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
CINF,Cincinnati Financial Corp,XNAS,0,CS,True
CING,Cingulate Inc. Common Stock,XNAS,0,CS,True
CINGW,Cingulate Inc. Warrants,XNAS,0,WARRANT,True
CINT,CI&T Inc,XNYS,0,CS,True
CIO,"CITY OFFICE REIT, INC.",XNYS,0,CS,True
CION,CION Investment Corporation,XNYS,0,CS,True
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
CISO,"CISO Global, Inc. Common Stock",XNAS,0,CS,True
CISS,C3is Inc. Common Stock,XNAS,0,CS,True
CITR,"General Enterprise Ventures, Inc.",XASE,0,CS,True
CIVB,"Civista Bancshares, Inc.",XNAS,0,CS,True
CIVI,"Civitas Resources, Inc.",XNYS,0,CS,True
CIX,Comp X International Inc.,XASE,0,CS,True
CJMB,Callan JMB Inc. Common Stock,XNAS,0,CS,True
CKX,"CKX Lands, Inc.",XASE,0,CS,True
CL,Colgate-Palmolive Company,XNYS,0,CS,True
CLAR,Clarus Corporation Common Stock,XNAS,0,CS,True
CLB,Core Laboratories Inc.,XNYS,0,CS,True
CLBK,"Columbia Financial, Inc. Common Stock",XNAS,0,CS,True
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,XNAS,0,CS,True
CLCG,Crossmark Large Cap Growth ETF,ARCX,0,ETF,True
CLCO,Cool Company Ltd.,XNYS,0,CS,True
CLCV,Crossmark Large Cap Value ETF,ARCX,0,ETF,True
CLDI,"Calidi Biotherapeutics, Inc.",XASE,0,CS,True
CLDT,CHATHAM LODGING TRUST,XNYS,0,CS,True
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,XNYS,0,PFD,True
CLDX,"Celldex Therapeutics, Inc",XNAS,0,CS,True
CLF,Cleveland-Cliffs Inc.,XNYS,0,CS,True
CLFD,"Clearfield, Inc.",XNAS,0,CS,True
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,XNAS,0,CS,True
CLH,"Clean Harbors, Inc",XNYS,0,CS,True
CLIK,Click Holdings Limited Class A Ordinary Share,XNAS,0,CS,True
CLIP,Global X 1-3 Month T-Bill ETF,ARCX,0,ETF,True
CLIR,ClearSign Technologies Corporation Common Stock (DE),XNAS,0,CS,True
CLIX,ProShares Long Online/Short Stores ETF,ARCX,0,ETF,True
CLLS,Cellectis S.A. American Depositary Shares,XNAS,0,ADRC,True
CLM,"Cornerstone Strategic Investment Fund, Inc.",XASE,0,FUND,True
CLMB,"Climb Global Solutions, Inc. Common Stock",XNAS,0,CS,True
CLMT,"Calumet, Inc. Common Stock",XNAS,0,CS,True
CLNE,Clean Energy Fuels Corp.,XNAS,0,CS,True
CLNN,Clene Inc. Common Stock,XNAS,0,CS,True
CLNNW,Clene Inc. Warrant,XNAS,0,WARRANT,True
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,XNAS,0,ETF,True
CLOB,VanEck AA-BB CLO ETF,ARCX,0,ETF,True
CLOC,AAM Crescent CLO ETF,ARCX,0,ETF,True
CLOD,Themes Cloud Computing ETF,XNAS,0,ETF,True
CLOI,VanEck CLO ETF,ARCX,0,ETF,True
CLOU,Global X Cloud Computing ETF,XNAS,0,ETF,True
CLOV,"Clover Health Investments, Corp",XNAS,0,CS,True
CLOX,Eldridge AAA CLO ETF,ARCX,0,ETF,True
CLOZ,Eldridge BBB-B CLO ETF,ARCX,0,ETF,True
CLPR,Clipper Realty Inc. Common Stock,XNYS,0,CS,True
CLPS,CLPS Incorporation Common Stock,XNAS,0,CS,True
CLPT,"ClearPoint Neuro, Inc. Common Stock",XNAS,0,CS,True
CLRB,Cellectar Biosciences INC NEW,XNAS,0,CS,True
CLRO,"ClearOne, Inc. (DE) Common Stock",XNAS,0,CS,True
CLS,"Celestica, Inc.",XNYS,0,CS,True
CLSK,CLEANSPARK INC,XNAS,0,CS,True
CLSKW,"CleanSpark, Inc. Warrant",XNAS,0,WARRANT,True
CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,XNAS,0,ETF,True
CLST,"Catalyst Bancorp, Inc. Common Stock",XNAS,0,CS,True
CLVT,Clarivate Plc,XNYS,0,CS,True
CLW,Clearwater Paper Corporation,XNYS,0,CS,True
CLWT,Euro Tech Holdings Co Ltd. New,XNAS,0,CS,True
CLX,Clorox Company,XNYS,0,CS,True
CLYM,"Climb Bio, Inc. Common Stock",XNAS,0,CS,True
CM,Canadian Imperial Bank of Commerce,XNYS,0,CS,True
CMA,Comerica Incorporated,XNYS,0,CS,True
CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",XNYS,0,PFD,True
CMBM,Cambium Networks Corporation Ordinary Shares,XNAS,0,CS,True
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,XNAS,0,ETF,True
CMBS,iShares CMBS ETF,ARCX,0,ETF,True
CMBT,CMB.TECH NV,XNYS,0,CS,True
CMC,Commercial Metals Company,XNYS,0,CS,True
CMCL,Caledonia Mining Corporation Plc,XASE,0,CS,True
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",XNYS,0,ADRC,True
CMCO,Columbus McKinnon Corp/NY,XNAS,0,CS,True
CMCSA,Comcast Corp,XNAS,0,CS,True
CMCSV,Comcast Corporation Class A Common Stock Ex-Distribution When Issued,XNAS,0,CS,True
CMCT,Creative Media & Community Trust Corporation Common stock,XNAS,0,CS,True
CMDB,Costamare Bulkers Holdings Limited,XNYS,0,CS,True
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,ARCX,0,ETF,True
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ARCX,0,ETF,True
CME,CME Group Inc.,XNAS,0,CS,True
CMF,iShares California Muni Bond ETF,ARCX,0,ETF,True
CMG,"Chipotle Mexican Grill, Inc.",XNYS,0,CS,True
CMGG,Leverage Shares 2X Long CMG Daily ETF,XNAS,0,ETF,True
CMI,Cummins Inc.,XNYS,0,CS,True
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,XNAS,0,ADRC,True
CMND,Clearmind Medicine Inc. Common Shares,XNAS,0,CS,True
CMP,"Compass Minerals International, Inc.",XNYS,0,CS,True
CMPO,"CompoSecure, Inc.",XNYS,0,CS,True
CMPR,Cimpress PLC Ordinary Shares (Ireland),XNAS,0,CS,True
CMPS,COMPASS Pathways Plc American Depository Shares,XNAS,0,ADRC,True
CMPX,"Compass Therapeutics, Inc. Common Stock",XNAS,0,CS,True
CMRC,"Commerce.com, Inc. Series 1 Common Stock",XNAS,0,CS,True
CMRE,Costamare Inc.,XNYS,0,CS,True
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,XNYS,0,PFD,True
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",XNYS,0,PFD,True
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",XNYS,0,PFD,True
CMS,CMS Energy Corporation,XNYS,0,CS,True
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,XNYS,0,SP,True
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,XNYS,0,SP,True
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,XNYS,0,SP,True
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,XNYS,0,PFD,True
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",XNYS,0,PFD,True
CMT,"Core Molding Technologies, Inc.",XASE,0,CS,True
CMTG,"Claros Mortgage Trust, Inc.",XNYS,0,CS,True
CMTL,Comtech Telecommunications,XNAS,0,CS,True
CMU,MFS High Yield Municipal Trust,XNYS,0,FUND,True
CNA,CNA Financial Corporation,XNYS,0,CS,True
CNBS,Amplify Seymour Cannabis ETF,ARCX,0,ETF,True
CNC,Centene Corporation,XNYS,0,CS,True
CNCK,Coincheck Group N.V. Ordinary Shares,XNAS,0,CS,True
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,XNAS,0,WARRANT,True
CNDT,Conduent Incorporated Common Stock,XNAS,0,CS,True
CNEQ,Alger Concentrated Equity ETF,ARCX,0,ETF,True
CNET,ZW Data Action Technologies Inc. Common Stock,XNAS,0,CS,True
CNEY,CN Energy Group Inc. Class A Ordinary Shares,XNAS,0,CS,True
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",XNYS,0,ADRC,True
CNH,CNH INDUSTRIAL N.V.,XNYS,0,CS,True
CNI,Canadian National Railway,XNYS,0,CS,True
CNK,"Cinemark Holdings, Inc.",XNYS,0,CS,True
CNL,Collective Mining Ltd.,XASE,0,CS,True
CNM,"Core & Main, Inc.",XNYS,0,CS,True
CNMD,CONMED Corporation,XNYS,0,CS,True
CNNE,"Cannae Holdings, Inc. Common Stock",XNYS,0,CS,True
CNO,"CNO Financial Group, Inc.",XNYS,0,CS,True
CNOB,Center Bancorp Inc,XNAS,0,CS,True
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,0,CS,True
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",XNYS,0,SP,True
CNP,"CenterPoint Energy, Inc.",XNYS,0,CS,True
CNQ,Canadian Natural Resources Limited,XNYS,0,CS,True
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,XNAS,0,ETF,True
CNR,"Core Natural Resources, Inc.",XNYS,0,CS,True
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ARCX,0,ETF,True
CNS,Cohen & Steers Inc.,XNYS,0,CS,True
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,XNAS,0,ADRC,True
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,XNAS,0,CS,True
CNTX,Context Therapeutics Inc. Common Stock,XNAS,0,CS,True
