date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2015-01-06 06:00:00+00:00,1.963000059127808,2.5230000019073486,1.493000030517578,0.0199999995529651,1.943000059574843,0.47000002861023016,0.5599999427795406,NORMAL,-0.2080000583082433
2015-01-07 05:00:00+00:00,,,,,,,,FLAT,
2015-01-07 06:00:00+00:00,1.9539999961853027,2.515000104904175,1.4730000495910645,0.0199999995529651,1.9339999966323376,0.4809999465942383,0.5610001087188721,NORMAL,-0.21299994457513094
2015-01-08 05:00:00+00:00,,,,,,,,FLAT,
2015-01-08 06:00:00+00:00,2.0160000324249268,2.5929999351501465,1.496000051498413,0.0179999992251396,1.9980000331997871,0.5199999809265137,0.5769999027252197,NORMAL,-0.23899993672966957
2015-01-09 05:00:00+00:00,,,,,,,,FLAT,
2015-01-09 06:00:00+00:00,1.9709999561309812,2.555999994277954,1.4429999589920044,0.0149999996647238,1.9559999564662574,0.5279999971389768,0.5850000381469729,NORMAL,-0.2879999829456217
2015-01-12 05:00:00+00:00,,,,,,,,FLAT,
2015-01-12 06:00:00+00:00,1.9119999408721924,2.492000102996826,1.3880000114440918,0.0130000002682209,1.8989999406039715,0.5239999294281006,0.5800001621246338,NORMAL,-0.34100005961954594
2015-01-13 05:00:00+00:00,,,,,,,,FLAT,
2015-01-13 06:00:00+00:00,1.8899999856948853,2.4820001125335693,1.3589999675750732,0.0230000000447034,1.8669999856501818,0.531000018119812,0.5920001268386841,NORMAL,-0.3370000314898789
2015-01-14 05:00:00+00:00,,,,,,,,FLAT,
2015-01-14 06:00:00+00:00,1.837000012397766,2.450999975204468,1.3029999732971191,0.025000000372529,1.8120000120252369,0.5340000391006468,0.6139999628067023,NORMAL,-0.35800004564225696
2015-01-15 05:00:00+00:00,,,,,,,,FLAT,
2015-01-15 06:00:00+00:00,1.774999976158142,2.4110000133514404,1.2239999771118164,0.0230000000447034,1.7519999761134386,0.5509999990463257,0.6360000371932983,NORMAL,-0.38100009970366955
2015-01-16 05:00:00+00:00,,,,,,,,FLAT,
2015-01-16 06:00:00+00:00,1.815000057220459,2.434999942779541,1.2829999923706057,0.0179999992251396,1.7970000579953194,0.5320000648498533,0.619999885559082,NORMAL,-0.31099984887987375
2015-01-20 05:00:00+00:00,,,,,,,,FLAT,
2015-01-20 06:00:00+00:00,1.807000041007996,2.3980000019073486,1.2929999828338623,0.0080000003799796,1.7990000406280164,0.5140000581741337,0.5909999608993526,NORMAL,-0.23699999367818192
2015-01-21 05:00:00+00:00,,,,,,,,FLAT,
2015-01-21 06:00:00+00:00,1.8530000448226929,2.440000057220459,1.3359999656677246,0.0199999995529651,1.8330000452697277,0.5170000791549683,0.5870000123977661,NORMAL,-0.11000001430511519
2015-01-22 05:00:00+00:00,,,,,,,,FLAT,
2015-01-22 06:00:00+00:00,1.8960000276565552,2.469000101089477,1.381999969482422,0.0149999996647238,1.8810000279918313,0.5140000581741331,0.5730000734329219,NORMAL,-0.05299996864050627
2015-01-23 05:00:00+00:00,,,,,,,,FLAT,
2015-01-23 06:00:00+00:00,1.8170000314712524,2.3940000534057617,1.3240000009536743,0.0130000002682209,1.8040000312030315,0.4930000305175781,0.5770000219345093,NORMAL,-0.1940000019967556
2015-01-26 05:00:00+00:00,,,,,,,,FLAT,
2015-01-26 06:00:00+00:00,1.8279999494552608,2.3980000019073486,1.350000023841858,0.0049999998882412,1.8229999495670195,0.4779999256134029,0.5700000524520878,NORMAL,-0.13300000689923785
2015-01-27 05:00:00+00:00,,,,,,,,FLAT,
2015-01-27 06:00:00+00:00,1.825000047683716,2.4019999504089355,1.3320000171661377,0.0179999992251396,1.8070000484585764,0.49300003051757835,0.5769999027252195,NORMAL,-0.09199989214539506
2015-01-28 05:00:00+00:00,,,,,,,,FLAT,
2015-01-28 06:00:00+00:00,1.7239999771118164,2.2939999103546143,1.241000056266785,0.0149999996647238,1.7089999774470925,0.4829999208450315,0.5699999332427979,NORMAL,-0.15800000820308924
2015-01-29 05:00:00+00:00,,,,,,,,FLAT,
2015-01-29 06:00:00+00:00,1.7510000467300415,2.319000005722046,1.274999976158142,0.0099999997764825,1.741000046953559,0.4760000705718994,0.5679999589920044,NORMAL,-0.07099996507167794
2015-01-30 05:00:00+00:00,,,,,,,,FLAT,
2015-01-30 06:00:00+00:00,1.6749999523162842,2.250999927520752,1.187000036239624,0.0049999998882412,1.6699999524280429,0.48799991607666016,0.5759999752044678,NORMAL,-0.08200002368539572
2015-02-02 05:00:00+00:00,,,,,,,,FLAT,
2015-02-02 06:00:00+00:00,1.6729999780654907,2.252000093460083,1.184999942779541,0.0049999998882412,1.6679999781772494,0.4880000352859497,0.5790001153945923,NORMAL,-0.12900007981806993
2015-02-03 05:00:00+00:00,,,,,,,,FLAT,
2015-02-03 06:00:00+00:00,1.7799999713897705,2.371999979019165,1.2790000438690186,0.0149999996647238,1.7649999717250466,0.500999927520752,0.5920000076293945,NORMAL,-0.034000068902969804
2015-02-04 05:00:00+00:00,,,,,,,,FLAT,
2015-02-04 06:00:00+00:00,1.7970000505447388,2.388999938964844,1.2910000085830688,0.0049999998882412,1.7920000506564975,0.5060000419616699,0.5919998884201054,NORMAL,-0.04099999461323023
2015-02-05 05:00:00+00:00,,,,,,,,FLAT,
2015-02-05 06:00:00+00:00,1.815000057220459,2.421999931335449,1.2999999523162842,0.0080000003799796,1.8070000568404794,0.5150001049041748,0.6069998741149902,NORMAL,-0.07399997115135193
2015-02-06 05:00:00+00:00,,,,,,,,FLAT,
2015-02-06 06:00:00+00:00,1.937999963760376,2.5190000534057617,1.4639999866485596,0.0149999996647238,1.922999964095652,0.4739999771118164,0.5810000896453857,NORMAL,0.11899993289262056
2015-02-09 05:00:00+00:00,,,,,,,,FLAT,
2015-02-09 06:00:00+00:00,1.9479999542236328,2.5209999084472656,1.4839999675750732,0.003000000026077,1.9449999541975558,0.46399998664855957,0.5729999542236328,NORMAL,0.12200000463053629
2015-02-10 05:00:00+00:00,,,,,,,,FLAT,
2015-02-10 06:00:00+00:00,1.991000056266785,2.571000099182129,1.5099999904632568,0.0049999998882412,1.9860000563785436,0.48100006580352805,0.580000042915344,NORMAL,0.17900000791996717
2015-02-11 05:00:00+00:00,,,,,,,,FLAT,
2015-02-11 06:00:00+00:00,1.9880000352859497,2.563999891281128,1.5140000581741333,0.0049999998882412,1.9830000353977084,0.4739999771118164,0.5759998559951782,NORMAL,0.2740000579506159
2015-02-12 05:00:00+00:00,,,,,,,,FLAT,
2015-02-12 06:00:00+00:00,1.9859999418258667,2.571000099182129,1.496999979019165,0.0080000003799796,1.977999941445887,0.48899996280670166,0.5850001573562622,NORMAL,0.23699989449232817
2015-02-13 05:00:00+00:00,,,,,,,,FLAT,
2015-02-13 06:00:00+00:00,2.0209999084472656,2.625999927520752,1.5160000324249268,0.0049999998882412,2.0159999085590243,0.5049998760223389,0.6050000190734863,NORMAL,0.34599995613098145
2015-02-17 05:00:00+00:00,,,,,,,,FLAT,
2015-02-17 06:00:00+00:00,2.1449999809265137,2.73799991607666,1.61899995803833,0.0080000003799796,2.136999980546534,0.5260000228881836,0.5929999351501465,NORMAL,0.46900000236928463
2015-02-18 05:00:00+00:00,,,,,,,,FLAT,
2015-02-18 06:00:00+00:00,2.065999984741211,2.694999933242798,1.5199999809265137,0.0130000002682209,2.05299998447299,0.5460000038146973,0.6289999485015869,NORMAL,0.2880000127479434
2015-02-19 05:00:00+00:00,,,,,,,,FLAT,
2015-02-19 06:00:00+00:00,2.11299991607666,2.7320001125335693,1.5729999542236328,0.0130000002682209,2.0999999158084393,0.5399999618530273,0.6190001964569092,NORMAL,0.3079998651519418
2015-02-20 05:00:00+00:00,,,,,,,,FLAT,
2015-02-20 06:00:00+00:00,2.132999897003174,2.734999895095825,1.6050000190734863,0.0099999997764825,2.1229998972266912,0.5279998779296875,0.6019999980926514,NORMAL,0.31599984038621187
2015-02-23 05:00:00+00:00,,,,,,,,FLAT,
2015-02-23 06:00:00+00:00,2.059000015258789,2.6519999504089355,1.5449999570846558,0.0149999996647238,2.044000015594065,0.5140000581741333,0.5929999351501465,NORMAL,0.12100005149841309
2015-02-24 05:00:00+00:00,,,,,,,,FLAT,
2015-02-24 06:00:00+00:00,1.9880000352859497,2.5980000495910645,1.4589999914169312,0.0179999992251396,1.97000003606081,0.5290000438690186,0.6100000143051147,NORMAL,0.02500008186325431
2015-02-25 05:00:00+00:00,,,,,,,,FLAT,
2015-02-25 06:00:00+00:00,1.968999981880188,2.571000099182129,1.4630000591278076,0.0149999996647238,1.9539999822154641,0.5059999227523804,0.6020001173019409,NORMAL,-0.032000074163079484
2015-02-26 05:00:00+00:00,,,,,,,,FLAT,
2015-02-26 06:00:00+00:00,2.0160000324249268,2.608999967575073,1.527999997138977,0.0130000002682209,2.003000032156706,0.4880000352859497,0.592999935150146,NORMAL,0.01999999675899744
2015-02-27 05:00:00+00:00,,,,,,,,FLAT,
2015-02-27 06:00:00+00:00,2.002000093460083,2.5999999046325684,1.5049999952316284,0.0080000003799796,1.9940000930801034,0.4970000982284546,0.5979998111724854,NORMAL,0.01600015163421631
2015-03-02 05:00:00+00:00,,,,,,,,FLAT,
2015-03-02 06:00:00+00:00,2.0840001106262207,2.684999942779541,1.5779999494552612,0.0049999998882412,2.0790001107379794,0.5060001611709595,0.6009998321533203,NORMAL,0.06300020217895508
2015-03-03 05:00:00+00:00,,,,,,,,FLAT,
2015-03-03 06:00:00+00:00,2.121999979019165,2.713000059127808,1.6139999628067017,0.0130000002682209,2.108999978750944,0.5080000162124634,0.591000080108643,NORMAL,-0.028000001795589924
2015-03-04 05:00:00+00:00,,,,,,,,FLAT,
2015-03-04 06:00:00+00:00,2.122999906539917,2.719000101089477,1.5989999771118164,0.0099999997764825,2.1129999067634344,0.5239999294281006,0.5960001945495601,NORMAL,0.059999922290444374
2015-03-05 05:00:00+00:00,,,,,,,,FLAT,
2015-03-05 06:00:00+00:00,2.111999988555908,2.7160000801086426,1.5729999542236328,0.003000000026077,2.108999988529831,0.5390000343322754,0.6040000915527344,NORMAL,0.009000072721391916
2015-03-06 05:00:00+00:00,,,,,,,,FLAT,
2015-03-06 06:00:00+00:00,2.240000009536743,2.83899998664856,1.6959999799728394,0.0049999998882412,2.235000009648502,0.5440000295639038,0.5989999771118169,NORMAL,0.11200011242181063
2015-03-09 04:00:00+00:00,,,,,,,,FLAT,
2015-03-09 05:00:00+00:00,2.194999933242798,2.799000024795532,1.652999997138977,0.0049999998882412,2.1899999333545566,0.5419999361038208,0.6040000915527339,NORMAL,0.14599991776049137
2015-03-10 04:00:00+00:00,,,,,,,,FLAT,
2015-03-10 05:00:00+00:00,2.125999927520752,2.719000101089477,1.6069999933242798,0.0099999997764825,2.1159999277442694,0.5189999341964722,0.5930001735687251,NORMAL,0.14599989168345928
2015-03-11 04:00:00+00:00,,,,,,,,FLAT,
2015-03-11 05:00:00+00:00,2.108999967575073,2.683000087738037,1.6100000143051147,0.0130000002682209,2.095999967306852,0.49899995326995805,0.5740001201629643,NORMAL,0.14199998509138778
2015-03-12 04:00:00+00:00,,,,,,,,FLAT,
2015-03-12 05:00:00+00:00,2.095999956130981,2.677999973297119,1.5770000219345093,0.0179999992251396,2.0779999569058414,0.5189999341964717,0.5820000171661381,NORMAL,0.07499992474913553
2015-03-13 04:00:00+00:00,,,,,,,,FLAT,
2015-03-13 05:00:00+00:00,2.111999988555908,2.694999933242798,1.5820000171661377,0.0230000000447034,2.0889999885112047,0.5299999713897705,0.5829999446868896,NORMAL,0.09499989543110132
2015-03-16 04:00:00+00:00,,,,,,,,FLAT,
2015-03-16 05:00:00+00:00,2.0980000495910645,2.677000045776367,1.569000005722046,0.0299999993294477,2.0680000502616167,0.5290000438690186,0.5789999961853027,NORMAL,-0.011000060476362705
2015-03-17 04:00:00+00:00,,,,,,,,FLAT,
2015-03-17 05:00:00+00:00,2.058000087738037,2.615999937057495,1.555999994277954,0.0480000004172325,2.0100000873208046,0.502000093460083,0.557999849319458,NORMAL,-0.09899989143013954
2015-03-18 04:00:00+00:00,,,,,,,,FLAT,
2015-03-18 05:00:00+00:00,1.950999975204468,2.5369999408721924,1.4210000038146973,0.0379999987781047,1.9129999764263632,0.5299999713897707,0.5859999656677244,NORMAL,-0.1999999303370712
2015-03-19 04:00:00+00:00,,,,,,,,FLAT,
2015-03-19 05:00:00+00:00,1.9769999980926516,2.5390000343322754,1.4769999980926514,0.0099999997764825,1.966999998316169,0.5000000000000002,0.5620000362396238,NORMAL,-0.14199999021366216
2015-03-20 04:00:00+00:00,,,,,,,,FLAT,
2015-03-20 05:00:00+00:00,1.9299999475479128,2.503999948501587,1.4160000085830688,0.003000000026077,1.9269999475218358,0.513999938964844,0.5740000009536741,NORMAL,-0.3080000621266661
2015-03-23 04:00:00+00:00,,,,,,,,FLAT,
2015-03-23 05:00:00+00:00,1.9149999618530276,2.509000062942505,1.3960000276565552,0.003000000026077,1.9119999618269505,0.5189999341964724,0.5940001010894773,NORMAL,-0.277999971527606
2015-03-24 04:00:00+00:00,,,,,,,,FLAT,
2015-03-24 05:00:00+00:00,1.878000020980835,2.4660000801086426,1.3700000047683716,0.0149999996647238,1.863000021316111,0.5080000162124634,0.5880000591278076,NORMAL,-0.2529999064281583
2015-03-25 04:00:00+00:00,,,,,,,,FLAT,
2015-03-25 05:00:00+00:00,1.919999957084656,2.500999927520752,1.4079999923706057,0.0179999992251396,1.9019999578595164,0.5119999647140503,0.580999970436096,NORMAL,-0.19400000944733553
2015-03-26 04:00:00+00:00,,,,,,,,FLAT,
2015-03-26 05:00:00+00:00,2.006999969482422,2.5999999046325684,1.4730000495910645,0.0280000008642673,1.9789999686181545,0.5339999198913574,0.5929999351501465,NORMAL,-0.09899998828768686
2015-03-27 04:00:00+00:00,,,,,,,,FLAT,
2015-03-27 05:00:00+00:00,1.9479999542236328,2.5269999504089355,1.4170000553131104,0.0299999993294477,1.917999954894185,0.5309998989105225,0.5789999961853027,NORMAL,-0.17100003361701965
2015-03-30 04:00:00+00:00,,,,,,,,FLAT,
2015-03-30 05:00:00+00:00,1.963000059127808,2.555999994277954,1.4190000295639038,0.0230000000447034,1.9400000590831046,0.5440000295639043,0.592999935150146,NORMAL,-0.12799999117851213
2015-03-31 04:00:00+00:00,,,,,,,,FLAT,
2015-03-31 05:00:00+00:00,1.934000015258789,2.5439999103546143,1.375,0.025000000372529,1.90900001488626,0.5590000152587891,0.6099998950958252,NORMAL,-0.10100007243454456
2015-04-01 04:00:00+00:00,,,,,,,,FLAT,
2015-04-01 05:00:00+00:00,1.868000030517578,2.4749999046325684,1.3259999752044678,0.032999999821186,1.8350000306963918,0.5420000553131101,0.6069998741149905,NORMAL,-0.07799994572997138
2015-04-02 04:00:00+00:00,,,,,,,,FLAT,
2015-04-02 05:00:00+00:00,1.9040000438690183,2.5239999294281006,1.3459999561309814,0.0099999997764825,1.8940000440925358,0.5580000877380369,0.6199998855590823,NORMAL,-0.07299995422363326
2015-04-06 04:00:00+00:00,,,,,,,,FLAT,
2015-04-06 05:00:00+00:00,1.9040000438690183,2.565999984741211,1.3049999475479126,0.003000000026077,1.9010000438429413,0.5990000963211057,0.6619999408721926,NORMAL,-0.025999903678894487
2015-04-07 04:00:00+00:00,,,,,,,,FLAT,
2015-04-07 05:00:00+00:00,1.89300000667572,2.5299999713897705,1.3279999494552612,0.0149999996647238,1.8780000070109961,0.5650000572204588,0.6369999647140505,NORMAL,-0.033999954815954414
2015-04-08 04:00:00+00:00,,,,,,,,FLAT,
2015-04-08 05:00:00+00:00,1.8949999809265137,2.5199999809265137,1.3359999656677246,0.0179999992251396,1.876999981701374,0.5590000152587891,0.625,NORMAL,0.013999960385262966
2015-04-09 04:00:00+00:00,,,,,,,,FLAT,
2015-04-09 05:00:00+00:00,1.9579999446868896,2.595000028610229,1.3930000066757202,0.0199999995529651,1.9379999451339245,0.5649999380111694,0.6370000839233394,NORMAL,0.03599998727440812
2015-04-10 04:00:00+00:00,,,,,,,,FLAT,
2015-04-10 05:00:00+00:00,1.950999975204468,2.5829999446868896,1.402999997138977,0.0149999996647238,1.9359999755397441,0.547999978065491,0.6319999694824217,NORMAL,-0.0429999930784104
2015-04-13 04:00:00+00:00,,,,,,,,FLAT,
2015-04-13 05:00:00+00:00,1.9390000104904173,2.5810000896453857,1.3799999952316284,0.0049999998882412,1.934000010602176,0.5590000152587888,0.6420000791549685,NORMAL,0.0160000557079909
2015-04-14 04:00:00+00:00,,,,,,,,FLAT,
2015-04-14 05:00:00+00:00,1.9040000438690183,2.546999931335449,1.3420000076293943,0.0099999997764825,1.8940000440925358,0.562000036239624,0.6429998874664309,NORMAL,-0.04600001499056883
2015-04-15 04:00:00+00:00,,,,,,,,FLAT,
2015-04-15 05:00:00+00:00,1.899999976158142,2.555999994277954,1.3240000009536743,0.0149999996647238,1.8849999764934182,0.5759999752044678,0.656000018119812,NORMAL,-0.024000038392841816
2015-04-16 04:00:00+00:00,,,,,,,,FLAT,
2015-04-16 05:00:00+00:00,1.878000020980835,2.555999994277954,1.2899999618530271,0.0099999997764825,1.8680000212043524,0.5880000591278078,0.6779999732971191,NORMAL,0.03299999050796054
2015-04-17 04:00:00+00:00,,,,,,,,FLAT,
2015-04-17 05:00:00+00:00,1.850000023841858,2.505000114440918,1.2920000553131104,0.0130000002682209,1.837000023573637,0.5579999685287476,0.6550000905990601,NORMAL,-0.05700002051889874
2015-04-20 04:00:00+00:00,,,,,,,,FLAT,
2015-04-20 05:00:00+00:00,1.8949999809265137,2.571000099182129,1.3229999542236328,0.0130000002682209,1.8819999806582928,0.5720000267028809,0.6760001182556152,NORMAL,-0.01900006318464853
2015-04-21 04:00:00+00:00,,,,,,,,FLAT,
2015-04-21 05:00:00+00:00,1.9160000085830688,2.588000059127808,1.340999960899353,0.0199999995529651,1.8960000090301037,0.5750000476837158,0.6720000505447392,NORMAL,0.018000002019107564
2015-04-22 04:00:00+00:00,,,,,,,,FLAT,
2015-04-22 05:00:00+00:00,1.972000002861023,2.6540000438690186,1.3880000114440918,0.0199999995529651,1.9520000033080578,0.5839999914169312,0.6820000410079956,NORMAL,0.07500002160668373
2015-04-23 04:00:00+00:00,,,,,,,,FLAT,
2015-04-23 05:00:00+00:00,1.9470000267028809,2.634999990463257,1.3569999933242798,0.0199999995529651,1.9270000271499157,0.5900000333786011,0.687999963760376,NORMAL,-0.010999917984008789
2015-04-24 04:00:00+00:00,,,,,,,,FLAT,
2015-04-24 05:00:00+00:00,1.9170000553131104,2.617000102996826,1.3220000267028809,0.0149999996647238,1.9020000556483865,0.5950000286102295,0.7000000476837158,NORMAL,-0.033999919891357644
2015-04-27 04:00:00+00:00,,,,,,,,FLAT,
2015-04-27 05:00:00+00:00,1.924000024795532,2.611999988555908,1.3420000076293943,0.0130000002682209,1.911000024527311,0.5820000171661377,0.6879999637603762,NORMAL,-0.022999986074864864
2015-04-28 04:00:00+00:00,,,,,,,,FLAT,
2015-04-28 05:00:00+00:00,1.9730000495910645,2.6689999103546143,1.3799999952316284,0.0130000002682209,1.9600000493228436,0.593000054359436,0.6959998607635498,NORMAL,0.0660000052303078
2015-04-29 04:00:00+00:00,,,,,,,,FLAT,
2015-04-29 05:00:00+00:00,2.0350000858306885,2.742000102996826,1.4220000505447388,0.003000000026077,2.0320000858046114,0.6130000352859497,0.7070000171661377,NORMAL,0.14700010931119323
2015-04-30 04:00:00+00:00,,,,,,,,FLAT,
2015-04-30 05:00:00+00:00,2.0460000038146973,2.753000020980835,1.4420000314712524,0.0049999998882412,2.041000003926456,0.6039999723434448,0.7070000171661377,NORMAL,0.1729999827221036
2015-05-01 04:00:00+00:00,,,,,,,,FLAT,
2015-05-01 05:00:00+00:00,2.117000102996826,2.82699990272522,1.506999969482422,0.003000000026077,2.114000102970749,0.6100001335144041,0.709999799728394,NORMAL,0.27700007939711213
2015-05-04 04:00:00+00:00,,,,,,,,FLAT,
2015-05-04 05:00:00+00:00,2.134999990463257,2.86899995803833,1.4989999532699585,0.003000000026077,2.13199999043718,0.6360000371932983,0.7339999675750732,NORMAL,0.25000000977888703
2015-05-05 04:00:00+00:00,,,,,,,,FLAT,
2015-05-05 05:00:00+00:00,2.1760001182556152,2.9059998989105225,1.5449999570846558,0.0080000003799796,2.1680001178756356,0.6310001611709595,0.7299997806549072,NORMAL,0.27200010884553194
2015-05-06 04:00:00+00:00,,,,,,,,FLAT,
2015-05-06 05:00:00+00:00,2.240000009536743,2.986000061035156,1.5779999494552612,0.0099999997764825,2.2300000097602606,0.6620000600814819,0.7460000514984126,NORMAL,0.2780000064522028
2015-05-07 04:00:00+00:00,,,,,,,,FLAT,
2015-05-07 05:00:00+00:00,2.184000015258789,2.9089999198913574,1.5579999685287476,0.0049999998882412,2.1790000153705478,0.6260000467300415,0.7249999046325684,NORMAL,0.2519999882206321
2015-05-08 04:00:00+00:00,,,,,,,,FLAT,
2015-05-08 05:00:00+00:00,2.150000095367432,2.900000095367432,1.4950000047683716,0.003000000026077,2.147000095341355,0.6550000905990605,0.75,NORMAL,0.24500003969296857
2015-05-11 04:00:00+00:00,,,,,,,,FLAT,
2015-05-11 05:00:00+00:00,2.2739999294281006,3.0369999408721924,1.593000054359436,0.0049999998882412,2.2689999295398593,0.6809998750686646,0.7630000114440918,NORMAL,0.3579999050125482
2015-05-12 04:00:00+00:00,,,,,,,,FLAT,
2015-05-12 05:00:00+00:00,2.259999990463257,3.0199999809265137,1.5740000009536743,0.0130000002682209,2.246999990195036,0.6859999895095825,0.7599999904632568,NORMAL,0.2869999408721924
2015-05-13 04:00:00+00:00,,,,,,,,FLAT,
2015-05-13 05:00:00+00:00,2.282000064849853,3.071000099182129,1.562000036239624,0.0099999997764825,2.2720000650733705,0.720000028610229,0.7890000343322758,NORMAL,0.23999997926875904
2015-05-14 04:00:00+00:00,,,,,,,,FLAT,
2015-05-14 05:00:00+00:00,2.239000082015991,3.063999891281128,1.5130000114440918,0.0099999997764825,2.2290000822395086,0.7260000705718994,0.8249998092651367,NORMAL,0.18800007831305265
